data_year,arrestee_id,incident_id,arrestee_seq_num,arrest_date,arrest_type_id,multiple_indicator,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,age_range_low_num,age_range_high_num,race_id.1,race_code,race_desc,sort_order,start_year,end_year,notes,State
2022,49574872,163409944,1,2022-11-23,2,C,35A,20,17,M,10,10,N,R,,17.0,,10,W,White,10,,,,WY-2022
2022,50027105,165034763,1,2022-12-02,2,C,35A,32,29,M,10,20,N,,,29.0,,10,W,White,10,,,,WY-2022
2022,50027112,165034785,1,2022-12-05,1,C,35A,30,27,M,10,20,N,,,27.0,,10,W,White,10,,,,WY-2022
2022,50027115,165034792,1,2022-12-07,1,C,35A,32,29,M,10,10,N,,,29.0,,10,W,White,10,,,,WY-2022
2022,50027123,165034806,1,2022-12-09,2,C,35A,23,20,M,30,20,N,,,20.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,50027128,165034819,1,2022-12-13,2,C,35A,18,15,M,10,10,N,R,,15.0,,10,W,White,10,,,,WY-2022
2022,50027117,165034796,1,2022-12-14,1,C,35A,32,29,M,10,10,N,,,29.0,,10,W,White,10,,,,WY-2022
2022,50027101,165034753,1,2022-12-15,1,C,13B,28,25,M,10,20,N,,,25.0,,10,W,White,10,,,,WY-2022
2022,50027118,165034801,1,2022-12-25,2,C,35A,27,24,M,10,20,N,,,24.0,,10,W,White,10,,,,WY-2022
2022,45701203,149390947,1,2022-01-01,1,N,290,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,47785347,156927785,1,2022-01-06,1,N,13B,31,28,M,10,20,N,,,28.0,,10,W,White,10,,,,WY-2022
2022,45701041,149390626,1,2022-01-09,1,N,35A,27,24,M,10,20,N,,,24.0,,10,W,White,10,,,,WY-2022
2022,45701043,149390631,1,2022-01-09,1,N,13B,36,33,M,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,46274264,151400561,1,2022-01-14,2,N,35A,74,71,F,10,20,R,,,71.0,,10,W,White,10,,,,WY-2022
2022,46274170,151400318,1,2022-01-18,1,N,290,35,32,M,10,20,N,,,32.0,,10,W,White,10,,,,WY-2022
2022,46274178,151400340,1,2022-01-18,2,N,23C,19,16,M,10,20,R,H,,16.0,,10,W,White,10,,,,WY-2022
2022,46273981,151399856,1,2022-01-23,1,N,13B,33,30,M,10,20,R,,,30.0,,10,W,White,10,,,,WY-2022
2022,46274001,151399895,1,2022-01-28,2,N,13B,81,78,F,10,20,R,,,78.0,,10,W,White,10,,,,WY-2022
2022,46273964,151399835,1,2022-01-29,1,N,13B,39,36,M,10,20,N,,,36.0,,10,W,White,10,,,,WY-2022
2022,46347811,151680329,1,2022-02-05,1,N,13B,34,31,M,10,20,N,,,31.0,,10,W,White,10,,,,WY-2022
2022,46347821,151680349,1,2022-02-08,1,N,13B,39,36,M,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,46347792,151680307,1,2022-02-15,2,N,23C,59,56,M,10,20,R,,,56.0,,10,W,White,10,,,,WY-2022
2022,46347807,151680324,1,2022-02-15,1,N,13B,40,37,F,10,10,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,46347812,151680332,1,2022-02-21,1,N,13B,30,27,F,10,10,R,,,27.0,,10,W,White,10,,,,WY-2022
2022,46347828,151680362,1,2022-02-25,2,N,35A,48,45,M,10,20,N,,,45.0,,10,W,White,10,,,,WY-2022
2022,46347844,151680382,1,2022-02-28,1,N,35A,46,43,M,40,20,N,,,43.0,,40,A,Asian,40,2013.0,,Includes Asian Indian,WY-2022
2022,46347825,151680358,1,2022-02-28,1,N,13B,24,21,M,10,20,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,46347832,151680367,1,2022-02-28,2,N,35A,31,28,M,10,10,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,47785373,156927808,1,2022-03-04,2,N,520,56,53,M,10,20,R,,,53.0,,10,W,White,10,,,,WY-2022
2022,46602157,152619754,1,2022-03-05,1,N,13B,28,25,M,10,20,N,,,25.0,,10,W,White,10,,,,WY-2022
2022,47785396,156927843,1,2022-03-09,2,N,290,36,33,M,10,20,N,,,33.0,,10,W,White,10,,,,WY-2022
2022,46602162,152619763,1,2022-03-11,2,N,13B,40,37,M,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,46602156,152619751,1,2022-03-13,1,N,13B,26,23,F,10,10,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,46602158,152619756,1,2022-03-15,1,N,13A,28,25,M,10,10,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,47785559,156928019,1,2022-03-15,2,N,26C,22,19,M,10,20,N,,,19.0,,10,W,White,10,,,,WY-2022
2022,46602163,152619765,1,2022-03-17,2,N,35A,24,21,M,20,20,R,,,21.0,,20,B,Black or African American,20,,,,WY-2022
2022,46602167,152619769,1,2022-03-17,2,N,35A,24,21,M,10,20,N,,,21.0,,10,W,White,10,,,,WY-2022
2022,46602184,152619801,1,2022-04-21,2,N,290,46,43,M,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
2022,47265308,155006183,1,2022-04-09,1,N,35A,45,42,M,10,20,N,,,42.0,,10,W,White,10,,,,WY-2022
2022,47785340,156927772,1,2022-04-10,2,N,35A,24,21,M,10,20,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,47265295,155006159,1,2022-04-22,2,N,13B,54,51,M,10,10,R,,,51.0,,10,W,White,10,,,,WY-2022
2022,47265301,155006171,1,2022-04-25,2,N,35A,51,48,M,10,20,R,,,48.0,,10,W,White,10,,,,WY-2022
2022,47785342,156927777,1,2022-05-05,1,N,35A,41,38,M,10,20,N,,,38.0,,10,W,White,10,,,,WY-2022
2022,47668101,156538352,1,2022-05-13,2,N,13B,31,28,M,10,10,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,47668115,156538380,1,2022-05-16,1,N,13B,38,35,M,10,10,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,47668519,156539279,1,2022-05-24,1,N,35A,35,32,M,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,47668535,156539320,1,2022-05-29,1,N,13B,33,30,M,10,10,R,,,30.0,,10,W,White,10,,,,WY-2022
2022,47785348,156927786,1,2022-06-03,2,N,35A,31,28,M,10,20,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,47785361,156927798,1,2022-06-04,1,N,13B,29,26,M,10,20,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,47785380,156927816,1,2022-06-05,2,N,13B,24,21,M,10,10,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,47785343,156927778,1,2022-06-20,2,N,290,32,29,M,10,10,N,,,29.0,,10,W,White,10,,,,WY-2022
2022,47785345,156927781,1,2022-06-21,2,N,35A,22,19,F,10,20,N,,,19.0,,10,W,White,10,,,,WY-2022
2022,47785355,156927793,1,2022-06-24,2,N,23C,20,17,M,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,47785358,156927795,1,2022-06-25,1,N,13B,30,27,F,10,20,R,,,27.0,,10,W,White,10,,,,WY-2022
2022,48430818,159234478,1,2022-07-05,1,N,23F,21,18,M,10,10,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,48430821,159234485,1,2022-07-08,1,N,13B,29,26,M,10,10,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,48430826,159234493,1,2022-07-08,1,N,23D,39,36,M,10,20,N,,,36.0,,10,W,White,10,,,,WY-2022
2022,48430828,159234498,1,2022-07-10,2,N,23C,20,17,M,10,20,R,H,,17.0,,10,W,White,10,,,,WY-2022
2022,48430835,159234509,1,2022-07-11,2,N,35A,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,48431252,159235319,1,2022-07-16,2,N,23H,39,36,M,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,48431265,159235351,1,2022-07-16,1,N,35A,32,29,M,10,20,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,48430819,159234479,1,2022-07-18,2,N,290,26,23,M,10,10,N,,,23.0,,10,W,White,10,,,,WY-2022
2022,48430829,159234499,1,2022-07-23,2,N,35A,25,22,M,10,20,N,,,22.0,,10,W,White,10,,,,WY-2022
2022,48430830,159234499,2,2022-07-23,2,N,35A,22,19,M,10,20,N,,,19.0,,10,W,White,10,,,,WY-2022
2022,48431263,159235348,1,2022-07-31,1,N,35A,30,27,M,20,20,R,,,27.0,,20,B,Black or African American,20,,,,WY-2022
2022,48798279,160636788,1,2022-08-09,1,N,13B,37,34,M,10,20,N,,,34.0,,10,W,White,10,,,,WY-2022
2022,48798281,160636793,1,2022-08-09,2,N,23H,39,36,M,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,48798282,160636796,1,2022-08-10,1,N,13B,14,11,M,10,20,N,R,,11.0,,10,W,White,10,,,,WY-2022
2022,48798284,160636799,1,2022-08-10,1,N,13B,40,37,M,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,48798286,160636802,1,2022-08-11,2,N,290,73,70,M,10,20,R,,,70.0,,10,W,White,10,,,,WY-2022
2022,48798289,160636805,1,2022-08-12,2,N,35A,26,23,F,10,20,N,,,23.0,,10,W,White,10,,,,WY-2022
2022,48798292,160636813,1,2022-08-15,1,N,23C,37,34,M,10,20,N,,,34.0,,10,W,White,10,,,,WY-2022
2022,48798280,160636790,1,2022-08-16,1,N,13B,40,37,M,10,20,N,,,37.0,,10,W,White,10,,,,WY-2022
2022,48798287,160636803,1,2022-08-21,2,N,290,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,48798290,160636806,1,2022-08-31,3,N,11A,31,28,M,10,10,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,48798283,160636797,1,2022-08-24,1,N,270,29,26,F,10,10,N,,,26.0,,10,W,White,10,,,,WY-2022
2022,48798285,160636800,1,2022-08-25,2,N,35A,23,20,M,10,20,N,,,20.0,,10,W,White,10,,,,WY-2022
2022,48798288,160636804,1,2022-08-27,2,N,35A,32,29,F,10,10,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,48798291,160636807,1,2022-08-28,2,N,13B,34,31,F,10,10,N,,,31.0,,10,W,White,10,,,,WY-2022
2022,48798294,160636826,1,2022-09-03,2,N,13B,39,36,M,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,48798298,160636835,1,2022-09-06,2,N,35A,29,26,M,40,20,R,,,26.0,,40,A,Asian,40,2013.0,,Includes Asian Indian,WY-2022
2022,48798293,160636824,1,2022-09-14,1,N,13B,39,36,M,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,48798295,160636830,1,2022-09-17,2,N,13B,44,41,M,10,20,R,,,41.0,,10,W,White,10,,,,WY-2022
2022,48798297,160636833,1,2022-09-17,2,N,35A,71,68,M,10,20,N,,,68.0,,10,W,White,10,,,,WY-2022
2022,48798296,160636831,1,2022-09-25,2,N,13B,50,47,M,10,20,R,,,47.0,,10,W,White,10,,,,WY-2022
2022,48798299,160636844,1,2022-09-29,2,N,35A,35,32,F,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,49171077,161953098,1,2022-10-07,2,N,35A,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,49171078,161953100,1,2022-10-05,2,N,13B,39,36,M,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,49171079,161953101,1,2022-10-06,2,N,13B,28,25,M,10,20,N,,,25.0,,10,W,White,10,,,,WY-2022
2022,49171301,161953612,1,2022-10-15,2,N,35A,41,38,F,10,20,N,,,38.0,,10,W,White,10,,,,WY-2022
2022,49171342,161953692,1,2022-10-19,2,N,13B,18,15,F,10,10,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,49171353,161953719,1,2022-10-21,1,N,35A,61,58,M,10,20,N,,,58.0,,10,W,White,10,,,,WY-2022
2022,49171082,161953111,1,2022-10-26,2,N,23D,40,37,M,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,49171083,161953114,1,2022-10-29,1,N,13B,32,29,M,10,10,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,49171084,161953115,1,2022-10-30,1,N,13B,32,29,M,30,20,R,,,29.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,50027015,165034549,1,2022-11-21,1,N,23C,53,50,M,10,20,N,,,50.0,,10,W,White,10,,,,WY-2022
2022,49574910,163410007,1,2022-11-04,1,N,13B,40,37,F,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,49574898,163409989,1,2022-11-07,1,N,35A,42,39,M,10,20,R,,,39.0,,10,W,White,10,,,,WY-2022
2022,50027018,165034556,1,2022-11-13,2,N,290,33,30,M,10,20,R,,,30.0,,10,W,White,10,,,,WY-2022
2022,49574946,163410106,1,2022-11-04,1,N,13B,43,40,M,10,20,N,,,40.0,,10,W,White,10,,,,WY-2022
2022,49574881,163409961,1,2022-11-24,1,N,13B,34,31,M,20,20,N,,,31.0,,20,B,Black or African American,20,,,,WY-2022
2022,50027016,165034552,1,2022-11-27,2,N,240,31,28,F,10,10,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,49574886,163409971,1,2022-11-29,2,N,26B,51,48,M,10,20,N,,,48.0,,10,W,White,10,,,,WY-2022
2022,50027017,165034554,1,2022-12-01,2,N,35A,35,32,F,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,50027022,165034566,1,2022-12-06,2,N,35A,36,33,F,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,50027020,165034564,1,2022-12-16,2,N,35A,42,39,M,30,10,N,,,39.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,50027023,165034573,1,2022-12-20,1,N,13B,32,29,M,10,20,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,50027019,165034561,1,2022-12-25,1,N,13B,28,25,M,10,10,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,50027026,165034584,1,2022-12-30,1,N,36A,39,36,M,10,10,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,50027027,165034586,1,2023-01-01,1,N,13B,66,63,F,10,20,N,,,63.0,,10,W,White,10,,,,WY-2022
2022,50027067,165034673,1,2022-01-06,2,N,35A,35,32,M,10,20,N,,,32.0,,10,W,White,10,,,,WY-2022
2022,46274259,151400556,1,2022-01-09,2,N,35A,20,17,F,10,20,R,H,,17.0,,10,W,White,10,,,,WY-2022
2022,46274260,151400556,2,2022-01-09,2,N,35A,21,18,F,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,46274270,151400590,1,2022-01-13,1,N,13A,64,61,M,10,20,R,,,61.0,,10,W,White,10,,,,WY-2022
2022,46274283,151400617,1,2022-02-01,1,N,13B,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,46274291,151400639,1,2022-02-08,1,N,200,42,39,F,10,20,R,,,39.0,,10,W,White,10,,,,WY-2022
2022,46347948,151680506,1,2022-03-17,3,N,220,50,47,F,10,20,N,,,47.0,,10,W,White,10,,,,WY-2022
2022,46274309,151400672,1,2022-02-17,1,N,13B,27,24,M,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,46273999,151399886,1,2022-02-19,1,N,13B,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,46274006,151399904,1,2022-02-28,1,N,290,30,27,M,10,20,R,,,27.0,,10,W,White,10,,,,WY-2022
2022,46347964,151680521,1,2022-03-01,2,N,35A,33,30,M,20,20,N,,,30.0,,20,B,Black or African American,20,,,,WY-2022
2022,46347972,151680532,1,2022-03-02,1,N,13B,26,23,M,10,20,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,46347973,151680532,2,2022-03-02,1,N,13B,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,46347739,151680242,1,2022-03-02,1,N,13B,54,51,M,10,20,N,,,51.0,,10,W,White,10,,,,WY-2022
2022,46347741,151680246,1,2022-03-09,1,N,13B,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,46347743,151680249,1,2022-03-13,1,N,13B,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,46347747,151680252,1,2022-03-15,1,N,13B,61,58,M,10,20,R,,,58.0,,10,W,White,10,,,,WY-2022
2022,46347749,151680255,1,2022-03-20,1,N,290,47,44,F,10,20,R,,,44.0,,10,W,White,10,,,,WY-2022
2022,47265395,155006368,1,2022-05-17,3,C,35A,56,53,F,10,20,R,,,53.0,,10,W,White,10,,,,WY-2022
2022,46347753,151680262,1,2022-03-24,1,N,13B,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,46347756,151680265,1,2022-03-27,1,N,35A,49,46,M,10,10,R,,,46.0,,10,W,White,10,,,,WY-2022
2022,46922008,153736761,1,2022-03-29,1,N,35A,26,23,F,10,20,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,46347746,151680251,1,2022-03-30,2,N,35A,42,39,M,20,20,N,,,39.0,,20,B,Black or African American,20,,,,WY-2022
2022,46921997,153736739,1,2022-04-02,2,N,35A,33,30,F,20,20,N,,,30.0,,20,B,Black or African American,20,,,,WY-2022
2022,46921998,153736740,1,2022-04-03,1,N,35A,47,44,M,10,10,N,,,44.0,,10,W,White,10,,,,WY-2022
2022,46922000,153736743,1,2022-04-08,2,N,35A,33,30,F,10,10,R,,,30.0,,10,W,White,10,,,,WY-2022
2022,46922002,153736748,1,2022-04-09,1,N,35A,48,45,M,20,20,N,,,45.0,,20,B,Black or African American,20,,,,WY-2022
2022,46922036,153736832,1,2022-04-13,2,N,35A,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,46922513,153737681,1,2022-04-26,1,N,13B,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,47265400,155006386,1,2022-05-09,1,N,23H,51,48,M,10,20,R,,,48.0,,10,W,White,10,,,,WY-2022
2022,47265384,155006341,1,2022-05-10,2,N,35A,48,45,M,20,20,N,,,45.0,,20,B,Black or African American,20,,,,WY-2022
2022,47265385,155006342,1,2022-05-14,1,N,290,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,47265389,155006348,1,2022-05-17,3,N,90Z,40,37,M,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,47265390,155006348,2,2022-05-17,3,M,35A,56,53,F,10,20,R,,,53.0,,10,W,White,10,,,,WY-2022
2022,47785415,156927875,1,2022-05-17,1,N,13A,48,45,M,10,20,R,,,45.0,,10,W,White,10,,,,WY-2022
2022,47265396,155006371,1,2022-05-18,1,N,13B,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,47265406,155006393,1,2022-05-25,1,N,280,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,47668203,156538571,1,2022-06-12,1,N,13B,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,50027071,165034680,1,2022-06-13,1,N,35A,46,43,F,10,20,N,,,43.0,,10,W,White,10,,,,WY-2022
2022,50027072,165034680,2,2022-06-13,1,N,35A,50,47,M,10,20,N,,,47.0,,10,W,White,10,,,,WY-2022
2022,47668231,156538635,1,2022-06-24,1,N,13B,62,59,M,10,20,R,,,59.0,,10,W,White,10,,,,WY-2022
2022,47668239,156538649,1,2022-06-25,1,N,13B,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,47668162,156538454,1,2022-06-26,2,N,35A,47,44,F,10,20,N,,,44.0,,10,W,White,10,,,,WY-2022
2022,47785369,156927803,1,2022-07-18,2,N,23H,15,12,M,10,20,R,R,,12.0,,10,W,White,10,,,,WY-2022
2022,47785385,156927828,1,2022-07-11,2,N,35A,31,28,F,10,10,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,47785397,156927848,1,2022-07-23,1,N,13B,41,38,F,10,20,R,,,38.0,,10,W,White,10,,,,WY-2022
2022,47785400,156927855,1,2022-07-25,1,N,13B,48,45,F,10,20,N,,,45.0,,10,W,White,10,,,,WY-2022
2022,47785403,156927859,1,2022-07-25,1,N,13B,62,59,M,10,20,R,,,59.0,,10,W,White,10,,,,WY-2022
2022,47785553,156928012,1,2022-07-30,1,N,35A,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,48430850,159234536,1,2022-08-03,1,N,290,47,44,M,30,20,N,,,44.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48430851,159234537,1,2022-08-05,1,N,13B,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,48430853,159234540,1,2022-08-21,3,N,720,48,45,F,20,20,R,,,45.0,,20,B,Black or African American,20,,,,WY-2022
2022,48430854,159234540,2,2022-08-19,3,N,720,43,40,M,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,48430856,159234543,1,2022-08-11,1,N,13B,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,48430861,159234553,1,2022-08-14,1,N,90C,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,48798325,160636891,1,2022-08-15,1,N,35A,53,50,F,10,20,N,,,50.0,,10,W,White,10,,,,WY-2022
2022,48798326,160636891,2,2022-08-15,1,N,35A,57,54,M,10,20,N,,,54.0,,10,W,White,10,,,,WY-2022
2022,48430868,159234569,1,2022-08-25,1,N,13B,36,33,F,10,20,N,,,33.0,,10,W,White,10,,,,WY-2022
2022,48430869,159234569,2,2022-08-25,1,N,13B,45,42,F,10,20,N,,,42.0,,10,W,White,10,,,,WY-2022
2022,48430872,159234573,1,2022-08-25,2,N,35A,40,37,F,10,20,N,,,37.0,,10,W,White,10,,,,WY-2022
2022,48798327,160636895,1,2022-08-28,1,N,13B,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,49575287,163411028,1,2022-09-01,1,N,35A,52,49,F,10,20,R,,,49.0,,10,W,White,10,,,,WY-2022
2022,48798331,160636904,1,2022-09-04,1,N,13B,30,27,F,10,20,R,,,27.0,,10,W,White,10,,,,WY-2022
2022,49171225,161953425,1,2022-09-19,3,N,13B,40,37,M,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,50027070,165034677,1,2022-09-13,1,N,35A,50,47,F,10,20,R,,,47.0,,10,W,White,10,,,,WY-2022
2022,48798337,160636921,1,2022-09-13,1,N,13B,46,43,M,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
2022,48798339,160636924,1,2022-09-20,1,N,13B,56,53,M,10,20,R,,,53.0,,10,W,White,10,,,,WY-2022
2022,48798340,160636926,1,2022-09-24,1,N,35A,26,23,M,20,20,N,,,23.0,,20,B,Black or African American,20,,,,WY-2022
2022,48798330,160636900,1,2022-09-26,2,N,35A,50,47,M,10,20,N,,,47.0,,10,W,White,10,,,,WY-2022
2022,49171226,161953428,1,2022-10-02,1,N,90D,59,56,M,10,20,N,,,56.0,,10,W,White,10,,,,WY-2022
2022,49171227,161953428,2,2022-10-02,1,N,35A,37,34,F,10,20,N,,,34.0,,10,W,White,10,,,,WY-2022
2022,49171228,161953428,3,2022-10-02,1,N,35A,42,39,M,10,20,N,,,39.0,,10,W,White,10,,,,WY-2022
2022,49171229,161953432,1,2022-10-04,2,N,23C,29,26,M,10,20,N,,,26.0,,10,W,White,10,,,,WY-2022
2022,49171230,161953435,1,2022-10-27,3,N,13A,27,24,M,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,49171220,161953411,1,2022-10-21,1,N,13B,38,35,F,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,50613586,167179600,1,2023-01-08,3,N,23H,39,36,M,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,49171224,161953420,1,2022-10-23,1,N,13B,64,61,M,20,20,R,,,61.0,,20,B,Black or African American,20,,,,WY-2022
2022,49171219,161953410,1,2022-10-31,1,N,35A,36,33,F,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,49575005,163410229,1,2022-11-04,1,N,35A,39,36,F,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,49575007,163410233,1,2022-11-07,1,N,13B,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,49575011,163410244,1,2022-11-08,1,N,290,41,38,M,10,20,R,,,38.0,,10,W,White,10,,,,WY-2022
2022,51000301,168591487,1,2022-11-09,1,N,35A,32,29,F,10,20,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,51000302,168591487,2,2022-11-09,1,N,35A,34,31,F,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,51000303,168591487,3,2023-01-23,3,N,35A,35,32,M,20,20,R,,,32.0,,20,B,Black or African American,20,,,,WY-2022
2022,49575026,163410275,1,2022-11-14,3,N,35A,65,62,M,10,20,R,,,62.0,,10,W,White,10,,,,WY-2022
2022,49575001,163410221,1,2022-11-15,2,N,35A,50,47,M,10,20,N,,,47.0,,10,W,White,10,,,,WY-2022
2022,50027076,165034690,1,2022-12-01,2,N,35A,22,19,M,20,20,N,,,19.0,,20,B,Black or African American,20,,,,WY-2022
2022,50027077,165034690,2,2022-12-01,2,N,35A,22,19,M,20,20,N,,,19.0,,20,B,Black or African American,20,,,,WY-2022
2022,50027079,165034701,1,2022-12-12,1,N,35A,36,33,M,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,50027083,165034709,1,2022-12-19,1,N,13B,63,60,M,10,20,R,,,60.0,,10,W,White,10,,,,WY-2022
2022,50027090,165034720,1,2022-12-29,1,N,90D,58,55,F,10,20,R,,,55.0,,10,W,White,10,,,,WY-2022
2022,45462595,148490853,1,2022-01-01,3,N,35B,45,42,F,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,45462600,148490861,1,2022-01-01,1,N,23C,38,35,M,20,20,N,,,35.0,,20,B,Black or African American,20,,,,WY-2022
2022,45462544,148490709,1,2022-01-04,1,N,240,51,48,F,10,20,R,,,48.0,,10,W,White,10,,,,WY-2022
2022,45462557,148490738,1,2022-01-04,1,N,13B,44,41,M,10,20,R,,,41.0,,10,W,White,10,,,,WY-2022
2022,47785452,156927913,1,2022-01-10,1,N,35A,31,28,M,10,20,N,,,28.0,,10,W,White,10,,,,WY-2022
2022,45462574,148490796,1,2022-01-22,3,N,23H,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,47785399,156927853,1,2022-01-26,3,C,13A,51,48,F,10,20,R,,,48.0,,10,W,White,10,,,,WY-2022
2022,47785404,156927860,1,2022-01-11,1,N,90D,64,61,F,10,20,R,,,61.0,,10,W,White,10,,,,WY-2022
2022,47785414,156927872,1,2022-01-11,1,N,35A,55,52,M,10,10,N,,,52.0,,10,W,White,10,,,,WY-2022
2022,45462584,148490830,1,2022-01-26,3,M,13A,51,48,F,10,20,,,,48.0,,10,W,White,10,,,,WY-2022
2022,47785420,156927881,1,2022-01-14,1,N,35B,25,22,F,10,20,R,,,22.0,,10,W,White,10,,,,WY-2022
2022,45462603,148490866,1,2022-01-16,1,N,35A,35,32,M,10,20,N,,,32.0,,10,W,White,10,,,,WY-2022
2022,45462596,148490855,1,2022-01-16,2,N,23C,42,39,F,10,20,R,,,39.0,,10,W,White,10,,,,WY-2022
2022,45462597,148490855,2,2022-01-16,2,N,23C,42,39,F,10,20,R,,,39.0,,10,W,White,10,,,,WY-2022
2022,45462606,148490875,1,2022-01-22,3,N,11A,77,74,M,10,20,R,,,74.0,,10,W,White,10,,,,WY-2022
2022,45462609,148490884,1,2022-01-17,2,N,23C,36,33,F,10,20,N,,,33.0,,10,W,White,10,,,,WY-2022
2022,45462610,148490884,2,2022-01-17,2,N,23C,36,33,F,10,20,N,,,33.0,,10,W,White,10,,,,WY-2022
